2019-06-22 13:50:05,33.72,39.44,40.82,20.00,0, 0.00, 1061,34.09,11.59, 2.07,15.45, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 14:00:13, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1071,34.50,11.15, 1.60,14.81, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 14:10:14, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1059,34.40,11.21, 1.76,14.93, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 14:20:06,33.51,38.61,40.98,20.34,0, 0.00, 1017,34.30,11.27, 2.02,14.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 14:30:04,33.49,39.48,40.86,20.10,0, 0.00, 1001,34.40,11.76, 1.59,14.21, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 14:40:05,33.34,38.47,40.78,20.31,0, 0.00, 1059,34.50,10.60, 0.65,12.99, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 14:50:04,34.05,43.18,40.74,20.34,0, 0.00, 1033,35.20,10.72, 1.47,14.24, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 15:00:07,33.81,39.48,41.02,20.23,0, 0.00,  979,35.80,10.37, 0.35,11.74, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 15:10:05,33.80,40.02,40.86,20.47,0, 0.00,  952,35.59,10.49, 1.97,14.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 15:20:04,34.03,41.55,40.70,20.50,0, 0.00,  936,36.40,10.53, 1.39,13.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 15:30:06,34.03,40.98,40.58,20.52,0, 0.00,  874,35.30, 9.96, 1.86,13.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 15:40:09,33.78,39.02,41.02,20.57,0, 0.00,  898,35.30,10.49, 1.47,12.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 15:50:05,34.09,41.97,40.74,20.47,0, 0.00,  860,35.80, 9.01, 1.70,12.77, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 16:00:15,34.15,41.55,40.66,20.44,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-22 16:10:05,33.73,38.58,40.70,20.65,0, 0.00,  805,36.50, 9.49, 1.17,11.46, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 16:20:05,33.97,41.55,40.66,20.44,0, 0.00,  771,35.90, 8.96, 0.77,10.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 16:30:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  749,35.50, 9.34, 1.10,10.69, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 16:40:06,34.40,43.27,40.74,20.44,0, 0.00,  713,36.30, 8.27, 1.72,11.41, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 16:50:14, 0.00, 0.00, 0.00, 0.00,0, 0.00,  682,36.40, 7.40, 0.70, 9.02, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 17:00:04,34.48,42.27,40.78,20.63,0, 0.00,  638,36.00, 8.24, 1.79,10.84, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 17:10:04,34.72,43.27,40.90,20.73,0, 0.00,  620,36.20, 8.98, 0.95, 9.20, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 17:20:05,34.54,41.39,40.82,20.86,0, 0.00,  556,36.30, 8.77, 0.62, 7.92, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 17:30:05,33.96,38.43,40.82,20.91,0, 0.00,  529,36.50, 9.00, 1.40, 9.27, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 17:40:04,34.43,43.40,40.74,20.57,0, 0.00,  511,36.00, 9.25, 0.77, 7.84, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 17:50:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  459,35.80, 8.67, 2.36,10.33, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 18:00:06,34.27,40.98,40.70,20.65,0, 0.00,  415,35.70, 9.40, 0.48, 6.35, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 18:10:04,34.08,40.62,40.46,20.60,0, 0.00,  368,35.09, 9.72, 1.62, 8.13, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 18:20:05,33.68,38.61,40.82,20.44,0, 0.00,  354,35.80,10.20, 0.38, 5.62, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 18:30:05,33.53,38.87,40.82,20.44,0, 0.00,  108,35.59, 9.28, 0.46, 3.38, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 18:40:05,34.29,43.98,40.70,20.42,0, 0.00,   62,34.70, 9.58, 1.13, 4.31, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 18:50:04,33.82,38.99,40.58,20.47,0, 0.00,   84,34.20,10.03, 0.65, 3.48, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 19:00:04,33.44,38.25,40.70,20.23,0, 0.00,   64,33.90,10.01, 0.90, 3.80, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 19:10:05,33.55,40.34,40.66,19.97,0, 0.00,   52,33.40,10.88, 1.24, 4.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 19:20:04,33.66,40.58,40.66,20.05,0, 0.00,   50,33.09,10.87, 0.00, 1.73, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 19:30:05,34.26,43.89,40.46,20.21,0, 0.00,   46,32.90,11.19, 1.30, 4.33, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 19:40:04,34.55,44.21,40.42,19.89,0, 0.00,   38,32.70,11.32, 0.53, 2.72, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 19:50:04,34.08,40.18,40.74,19.94,0, 0.00,   22,32.50,11.04, 1.54, 4.54, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 20:00:05,33.50,38.17,40.62,19.97,0, 0.00,   26,32.30,11.37, 0.56, 2.65, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 20:10:04,33.82,42.01,40.42,19.97,0, 0.00,   16,32.09,10.66, 0.05, 1.49, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 20:20:05,34.04,42.31,40.46,20.00,0, 0.00,   16,31.60,10.54, 0.00, 1.38, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 20:30:06,34.12,42.27,40.34,20.00,0, 0.00,    6,31.50,10.17, 0.00, 1.29, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 20:40:05,33.50,38.25,40.38,20.05,0, 0.00,   10,31.30,10.94, 0.00, 1.31, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 20:50:05,33.53,40.50,40.26,19.92,0, 0.00,   10,30.90,10.29, 0.00, 1.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 21:00:05,33.20,38.28,40.34,19.97,0, 0.00,   18,30.80,10.35, 0.00, 1.39, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 21:10:04,32.99,37.92,40.46,19.94,0, 3.88,   14,30.40,10.36, 0.00, 1.35, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 21:20:05,33.03,38.76,40.38,20.05,0, 7.02,   10,30.30,10.65, 0.18, 1.68, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 21:30:06,32.96,38.10,40.58,20.02,0, 0.00,   10,30.00,10.37, 0.15, 1.62, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 21:40:05,33.31,40.62,40.30,20.02,0,31.07,    6,29.90,10.43, 1.02, 3.29, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 21:50:04,33.09,38.32,40.34,19.97,0, 0.00,   10,29.60,10.85, 0.38, 2.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 22:00:05,33.29,40.18,40.38,19.89,0,78.12,   12,29.60,10.61, 0.60, 2.52, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 22:10:05,33.01,37.74,40.38,20.05,0,67.78,   20,29.70,10.55, 0.21, 1.84, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 22:20:04,33.40,41.06,40.30,20.02,0,17.96,   24,29.40,10.73, 0.50, 2.43, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 22:30:05,33.16,38.17,40.50,20.10,0, 0.00,   22,29.30,10.55, 0.40, 2.21, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 22:40:04,33.17,38.80,40.54,20.21,0, 0.00,    8,29.20,10.61, 1.25, 3.70, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 22:50:04,33.71,42.66,40.06,20.02,0, 3.56,   14,29.00,10.73, 0.43, 2.19, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 23:00:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,   12,28.90,10.29, 2.01, 5.06, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 23:10:14, 0.00, 0.00, 0.00, 0.00,0, 0.00,   22,28.60,10.47, 0.00, 1.40, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 23:20:14, 0.00, 0.00, 0.00, 0.00,0, 0.00,   20,28.20,10.72, 1.39, 3.98, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 23:30:06,34.37,44.44,40.06,20.60,0, 0.00,   16,28.30,11.70, 0.23, 1.78, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 23:40:05,33.58,37.96,40.22,20.23,0, 0.00,   12,27.80,12.05, 0.68, 2.57, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 23:50:04,33.59,40.42,40.22,20.16,0, 0.00,   26,27.60,12.46, 1.03, 3.31, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 00:00:05,33.68,40.98,40.14,20.16,0,15.24,   16,27.40,13.15, 0.98, 3.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 00:10:06,33.41,39.10,40.10,20.21,0, 5.55,    4,27.30,13.51, 1.42, 3.71, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 00:20:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,   28,27.30,13.23, 1.94, 4.79, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-23 00:30:05,33.22,38.69,40.22,20.18,0,10.35,   22,26.80,14.19, 1.82, 4.46, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 00:40:06,32.93,37.63,40.14,20.18,0, 0.00,   18,26.10,14.79, 0.00, 1.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 00:50:05,34.06,45.00,40.02,20.52,0, 0.00,   16,26.00,15.18, 0.25, 1.69, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 01:00:05,34.18,42.74,40.02,20.13,0, 0.00,   28,25.70,15.75, 0.00, 1.34, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 01:10:05,34.22,42.96,39.79,20.05,0, 0.00,   22,25.10,16.64, 0.03, 1.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 01:20:04,33.75,39.67,39.91,20.29,0, 0.00,   28,25.20,17.16, 0.00, 1.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 01:30:04,34.25,44.48,39.67,20.08,0, 0.00,   12,25.30,17.68, 0.00, 1.15, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 01:40:04,33.96,40.26,40.10,20.68,0, 0.00,   26,24.70,18.65, 0.00, 1.28, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 01:50:05,34.24,43.67,39.79,20.08,0, 0.00,   34,23.70,20.48, 0.00, 1.33, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 02:00:05,33.61,38.28,40.18,20.52,0, 0.00,   16,22.90,21.50, 0.00, 1.12, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 02:10:05,34.22,44.72,39.67,20.08,0, 5.10,   22,22.00,22.33, 0.00, 1.17, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 02:20:04,34.24,43.00,39.63,20.13,0, 0.00,   28,21.30,24.09, 0.00, 1.21, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 02:30:05,34.35,42.96,39.71,20.68,0, 3.39,   14,21.60,23.27, 0.00, 1.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 02:40:04,33.47,37.46,40.14,20.18,0, 0.00,   10,22.90,22.57, 0.00, 1.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 02:50:05,33.94,43.40,39.67,20.16,0, 0.00,   24,23.60,21.98, 0.00, 1.21, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 03:00:04,34.40,44.35,39.98,20.23,0, 0.00,    8,24.30,21.73, 0.10, 1.22, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 03:10:05,33.89,39.52,40.22,20.42,0, 0.00,   14,24.50,21.80, 0.21, 1.48, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 03:20:05,33.83,40.86,40.14,20.29,0, 0.00,   12,24.90,21.60, 0.62, 2.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 03:30:04,33.31,37.78,40.06,20.55,0, 0.00,   16,24.70,22.51, 0.00, 1.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 03:40:08,33.62,41.72,39.56,20.52,0,26.76,   16,24.70,22.51, 0.41, 1.81, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 03:50:05,34.00,42.79,39.71,20.63,0, 0.00,   14,24.40,23.24, 0.05, 1.19, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 04:00:05,34.18,42.23,39.67,21.17,0, 0.00,   22,23.80,24.09, 0.00, 1.18, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 04:10:05,33.59,38.17,40.06,20.81,0, 0.00,   14,23.40,25.03, 0.00, 1.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 04:20:05,34.30,44.95,39.56,20.52,0, 0.00,   24,22.30,26.75, 0.00, 1.16, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 04:30:05,33.78,39.06,39.98,20.73,0, 0.00,   24,21.20,28.61, 0.00, 1.13, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 04:40:04,33.95,42.06,39.63,20.68,0, 3.35,    8,20.20,30.43, 0.00, 0.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 04:50:05,34.18,42.61,39.98,20.65,0, 0.00,   18,19.40,32.43, 0.00, 1.02, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 05:00:04,34.36,42.92,39.67,21.04,0, 0.00,   24,18.79,33.66, 0.00, 1.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 05:10:05,33.94,39.52,40.02,21.04,0, 0.00,   10,18.60,34.09, 0.00, 0.91, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 05:20:04,34.26,42.87,39.71,21.17,0, 9.17,    8,18.40,34.04, 0.00, 0.89, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 05:30:05,34.52,43.53,39.67,21.12,0, 0.00,   20,18.00,35.39, 0.00, 1.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 05:40:05,34.75,44.12,39.52,21.29,0, 8.12,    4,17.70,35.08, 0.00, 0.83, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 05:50:05,34.93,45.00,39.40,20.94,0, 0.00,    8,17.70,34.59, 0.05, 0.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 06:00:04,34.04,37.92,40.06,21.50,0, 0.00,   16,18.60,33.62, 0.00, 0.98, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 06:10:05,34.50,43.67,39.91,21.29,0, 0.00,   18,18.20,36.87, 0.00, 0.98, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 06:20:04,34.70,43.89,39.56,21.27,0, 0.00,   32,18.10,35.65, 0.00, 1.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 06:30:05,33.76,37.14,39.98,21.39,0, 0.00,   38,17.50,38.03, 0.00, 1.18, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 06:40:05,33.59,38.95,39.91,21.42,0, 0.00,   36,17.10,40.03, 0.00, 1.15, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 06:50:04,33.42,38.10,40.02,21.65,0, 0.00,   36,16.70,42.11, 0.00, 1.13, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 07:00:04,34.33,44.81,39.52,21.34,0, 0.00,   48,16.50,43.18, 0.00, 1.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 07:10:04,34.94,45.04,39.94,21.67,0, 0.00,   50,17.60,37.29, 0.00, 1.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 07:20:05,34.17,38.39,39.75,22.07,0, 0.00,   92,18.40,40.66, 0.00, 1.80, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 07:30:05,34.17,40.22,40.06,22.25,0, 0.00,  187,19.50,34.43, 0.00, 2.88, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 07:40:05,34.51,42.40,39.63,22.52,0, 0.00,  191,21.30,34.37, 0.00, 3.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 07:50:04,34.35,39.75,39.98,22.84,0, 0.00,   60,22.80,31.36, 0.00, 1.55, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 08:00:05,34.85,43.40,39.63,23.03,0, 0.00,  233,23.60,30.57, 0.60, 4.33, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 08:10:05,34.63,39.37,40.22,23.62,0, 0.00,  153,24.50,28.31, 0.11, 2.84, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 08:20:04,34.48,39.02,40.10,23.88,0, 0.00,   50,24.80,26.21, 0.15, 1.72, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 08:30:05,34.61,38.91,40.30,25.01,0, 0.00,   66,25.00,25.58, 0.50, 2.44, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 08:40:05,34.77,40.42,40.10,24.24,0, 0.00,   72,25.50,24.52, 0.00, 1.76, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 08:50:04,35.60,44.76,40.06,24.43,0, 0.00,   76,25.80,21.38, 0.16, 2.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 09:00:05,35.73,43.09,39.98,24.51,0, 0.00,  523,26.20,20.59, 0.38, 7.27, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 09:10:05,36.10,44.76,40.10,24.53,0, 0.00,  608,27.40,19.73, 0.08, 7.84, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 09:20:04,35.63,40.46,40.14,24.87,0, 0.00,  648,28.00,17.99, 0.00, 8.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 09:30:07,35.87,43.18,40.22,24.91,0, 0.00,  668,28.20,17.52, 0.00, 8.27, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 09:40:04,35.64,40.70,40.14,25.42,0, 0.00,  715,29.30,15.95, 0.33, 9.24, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 09:50:05,35.13,37.96,40.50,25.44,0, 0.00,  741,30.20,15.38, 0.48, 9.79, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 10:00:04,35.80,44.03,40.06,25.30,0, 0.00,  771,30.00,14.14, 0.72,10.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 10:10:04,35.30,38.99,40.30,25.15,0, 0.00,  805,30.40,14.97, 0.00, 9.67, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 10:20:04,35.60,42.27,40.18,25.23,0, 0.00,  830,30.60,14.12, 0.10,10.00, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 10:30:04,35.13,37.85,40.34,25.80,0, 0.00,  860,30.40,13.13, 0.00, 9.98, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 10:40:04,35.14,39.14,40.46,25.85,0, 0.00,  882,30.30,13.90, 0.11,10.50, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 10:50:05,35.31,40.14,40.38,25.90,0, 0.00,  920,31.20,14.74, 0.00,10.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 11:00:04,36.07,44.35,40.34,25.80,0, 0.00,  942,30.90,12.31, 1.02,12.33, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 11:10:04,35.93,40.58,40.34,26.45,0, 0.00,  963,30.60,13.21, 0.00,11.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 11:20:04,36.11,42.66,40.38,25.85,0, 0.00,  979,31.60,12.26, 0.30,11.64, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 11:30:05,36.08,41.80,40.58,25.75,0, 0.00, 1003,31.60,12.04, 0.82,12.67, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 11:40:05,35.52,38.32,40.54,26.04,0, 0.00, 1019,31.40,13.27, 0.55,12.61, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 11:50:05,35.75,41.51,40.50,25.92,0, 4.13, 1047,31.90,11.42, 0.36,12.29, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 12:00:04,36.03,42.18,40.42,26.33,0, 0.00, 1045,32.80,12.06, 0.03,11.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 12:10:04,36.12,41.85,40.42,26.33,0, 0.00, 1059,32.90,11.39, 0.98,13.52, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 12:20:06,35.79,39.44,40.50,26.47,0, 0.00, 1057,33.00,12.12, 0.45,12.81, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 12:30:05,35.84,40.78,40.46,26.45,0, 0.00, 1077,33.20,12.58, 0.36,13.00, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 12:40:05,36.29,43.53,40.54,26.14,0, 0.00, 1085,33.30,11.14, 0.65,13.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 12:50:04,35.66,38.25,40.62,26.23,0, 0.00, 1083,33.30,10.94, 0.73,13.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 13:00:04,36.00,42.10,40.46,26.47,0, 0.00, 1104,34.09,10.84, 0.35,12.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 13:10:14, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1097,34.09,10.84, 0.53,13.17, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-23 13:20:05,36.20,42.23,40.42,26.52,0, 0.00, 1085,34.59,10.72, 0.00,12.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 13:30:04,35.80,38.72,40.74,26.76,0, 8.24, 1083,34.70, 9.94, 0.00,11.91, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 13:40:13, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1069,35.59, 9.97, 0.00,11.85, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-23 13:50:05,36.28,43.00,40.46,26.83,0,11.33, 1069,35.40, 8.69, 1.12,13.51, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 14:00:04,36.40,42.23,40.54,26.81,0, 0.00, 1075,35.50, 9.85, 1.00,13.68, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 14:10:04,36.08,40.50,40.46,26.35,0, 0.00, 1057,34.70, 8.31, 1.15,13.28, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 14:20:13, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1045,34.20, 7.80, 1.49,13.57, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-23 14:30:06,35.76,38.95,40.54,26.81,0, 3.27, 1029,34.59, 7.45, 0.83,12.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 14:40:07,35.79,39.71,40.66,27.08,0, 3.84, 1015,35.20, 7.91, 0.51,11.69, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 14:50:06,36.21,42.83,40.38,26.69,0, 0.00,  993,36.00, 7.40, 1.65,13.51, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 15:00:04,35.88,39.18,40.66,26.79,0, 0.00,  979,36.00, 6.73, 1.02,12.03, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 15:10:06,36.13,42.01,40.38,26.74,0, 9.38,  969,35.30, 8.22, 0.58,11.49, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 15:20:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  946,36.20, 6.49, 1.69,12.96, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-23 15:30:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  916,35.30, 7.17, 0.68,10.93, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-23 15:40:06,36.19,41.39,40.46,26.88,0, 0.00,  890,36.09, 7.86, 0.58,10.73, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 15:50:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  872,35.80, 7.14, 0.97,11.12, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-23 16:00:06,35.75,38.28,40.66,27.00,0, 4.41,  854,35.20, 7.91, 0.65,10.49, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 16:10:04,35.62,39.44,40.42,26.59,0, 0.00,  807,35.70, 6.32, 0.77, 9.96, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 16:20:05,35.39,38.21,40.50,26.76,0, 4.94,  781,36.30, 6.95, 0.05, 8.45, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 16:30:05,35.42,39.25,40.50,26.59,0, 6.12,  745,36.50, 6.87, 0.00, 8.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 16:40:04,35.42,38.91,40.46,26.88,0, 0.00,  711,35.90, 5.92, 1.27,10.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 16:50:05,35.42,39.48,40.22,26.54,0,18.82,  674,36.20, 6.82, 1.44,10.29, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 17:00:05,36.02,43.09,40.34,26.40,0, 7.22,  646,35.90, 7.27, 1.74,10.67, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 17:10:05,36.37,43.18,40.54,26.40,0, 0.00,  608,35.90, 7.10, 0.68, 8.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 17:20:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  572,35.59, 6.88, 0.38, 7.27, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-23 17:30:07,36.35,41.35,40.34,27.32,0, 8.07,  527,35.59, 6.53, 0.20, 6.43, 1.8600,-1.0000,-1.0000,-1.0000,2
